,ID,name,href,docket,term,first_party,second_party,facts,facts_len,majority_vote,minority_vote,first_party_winner,decision_type,disposition,issue_area
932,54489,Arkansas v. Farm Credit Services of Central Arkansas,https://api.oyez.org/cases/1996/95-1918,95-1918,1996,Arkansas,Farm Credit Services of Central Arkansas,"<p>The Tax Injunction Act provides that federal ""district courts shall not enjoin, suspend or restrain the assessment, levy or collection of any tax under State law where a plain, speedy and efficient remedy may be had in the courts of such State."" In Department of Employment v. United States, 385 U.S. 355, the U.S. Supreme Court held that the Act does not limit the power of federal courts if the U.S. sues to protect itself or its instrumentalities from state taxation. Four Production Credit Associations (PCA's), federally chartered corporate financial institutions organized by farmers primarily to make loans to farmers, sued, seeing a declaratory judgment and an injunction prohibiting Arkansas from levying sales and income taxes against them. The PCA's argued that they constituted instrumentalities of the U.S. and that they were not subject to the Act's provisions. The District Court granted the PCA's summary judgment and the Court of Appeals affirmed.</p>
",972,9,0,TRUE,majority opinion,reversed,
245,51912,Arkansas v. Sanders,https://api.oyez.org/cases/1978/77-1497,77-1497,1978,Arkansas,Sanders,"<p>Local police in Little Rock, Arkansas received a tip that an individual would be arriving at the airport with a suitcase containing a significant quantity of marijuana. Upon arriving, the suspect retrieved his suitcase and left in a taxi. The police officers pursued and stopped the taxi, and ordered the driver to open the trunk which revealed the suitcase in question. The police opened the suitcase without obtaining permission from its owner and found nearly ten pounds of marijuana.</p>
",495,7,2,FALSE,majority opinion,affirmed,
1353,54942,Arkansas v. Sullivan,https://api.oyez.org/cases/2000/00-262,00-262,2000,Arkansas,Sullivan,"<p>In 1998, Officer Joe Taylor of the Conway, Arkansas, Police Department stopped Kenneth Andrew Sullivan for traffic violations. When Officer Taylor saw Sullivan's license, he realized that he was aware of narcotics intelligence regarding him. Sullivan was then arrested. Afterwards Officer Taylor conducted an inventory search of Sullivan's vehicle and discovered methamphetamine as well as items of drug paraphernalia. Ultimately, Sullivan was charged with various state-law drug offenses, unlawful possession of a weapon, and speeding. Sullivan moved to suppress the evidence seized from his vehicle on the basis that his arrest was merely a ""pretext and sham to search"" him and, therefore, violated the Fourth and Fourteenth Amendments. The trial court granted the motion and the Arkansas Supreme Court affirmed. In petitioning for rehearing, the State argued that the court had erred by taking into account Office Taylor's subjective motivation using Whren v. United States, which makes ""the ulterior motives of police officers...irrelevant so long as there is probable cause for the traffic stop."" The court rejected the argument and denied the petition.</p>
",1166,9,0,TRUE,per curiam,reversed/remanded,
1736,55348,Arlington Central School District Board of Education v. Murphy,https://api.oyez.org/cases/2005/05-18,05-18,2005,Arlington Central School District Board of Education,"Pearl Murphy, et vir.","<p>Using the federal Individuals with Disabilities Education Act (IDEA), Joseph Murphy's parents brought legal action to require the Arlington Central School District to pay for their son's private school tuition. After they prevailed, they sought reimbursement from the school district for fees they had paid to an educational consultant during the proceedings. They relied on an IDEA provision that allows courts to ""award reasonable attorneys' fees as part of the costs"" to prevailing parents. The school district argued that under <em>Crawford Fitting Co. v. J.T. Gibbons, Inc.</em>, 482 U.S. 437, and <em>West Virginia Univ. Hospitals, Inc. v. Casey</em>, 499 U.S. 83, expert fees can only be reimbursed when there is explicit authorization in the statute. Because the statute made no specific mention of expert fees, the school district argued, the fees could not be reimbursed. The federal district court and Second Circuit Court of Appeals disagreed, however, finding that a Congressional Conference Committee Report and a footnote in <em>Casey</em> referencing it showed that IDEA was intended to authorize reimbursement of expert fees.</p>
",1150,6,3,TRUE,majority opinion,reversed/remanded,
2183,55833,Armour v. City of Indianapolis,https://api.oyez.org/cases/2011/11-161,11-161,2011,Christine Armour,City of Indianapolis,"<p>In April of 2001, the City of Indianapolis (""the city"") sent a letter to property owners in the Northern Estates neighborhood informing them that their properties were part of the Brisbane/Manning Barrett Law Sanitary Sewers Project (""the project""). The project was designed to connect properties to the city sewer system, reducing or eliminating the use of septic tanks.</p>
<p>In July of 2004, the Indianapolis Board of Public Works (""the board"") levied an assessment of $9,278 against each property subject to the project. Indianapolis offered each property owner the option of paying the assessment in its entirety or of paying in monthly installments, subject to an annual interest rate. The petitioners, Christine Armour and 30 other property owners (""property owners""), chose to pay the assessment in its entirety.</p>
<p>In 2005, the city abandoned the Barrett Law method of assessing owners' contributions in favor of the Septic Tank Elimination Program (""STEP""). As part of the transition to STEP, the board passed a measure forgiving all outstanding Barrett Law assessment balances owed as of November 1, 2005, including those assessed for the project. As a result, owners who chose to pay their assessment in monthly installments were forgiven from future payment. Owners who chose to pay their assessments in their entirety were given no reimbursement. The property owners requested compensation from the board in February of 2006 and were denied.</p>
<p>The property owners filed complaint against the city in July of 2007, alleging violation of due process and equal protection under the Fourteenth Amendment. All parties filed for summary judgment; the trial court granted the property owners' motion, and entered judgment against the city. On appeal, the property owners abandoned their due process claim, arguing that the city violated equal protection. The Indiana Court of Appeals affirmed, holding that the city did not have a rational basis for only forgiving the debt of owners who chose to pay in installments. The Indiana Supreme Court granted the city's motion to transfer the case, vacating the decision of the Court of Appeals.</p>
<p>Justice Frank Sullivan, writing for a unanimous court, held that the city's tax policy survives rational basis review and does not violate equal protection. The city legitimately believed that 1) owners who fully paid their assessments were in a better financial position than those making monthly installments, 2) the benefits of simplifying funding for the sewer system outweighed the effort of continuing the previous taxation system and 3) the new taxation system would preserve city resources. He rejected the property owners' argument that they were a ""class of one"" --requiring heightened scrutiny of the city's action-- because the property owners were not singled out for discriminatory treatment.</p>
",2877,6,3,FALSE,majority opinion,affirmed,
2438,56141,"Armstrong v. Exceptional Child Center, Inc.",https://api.oyez.org/cases/2014/14-15,14-15,2014,"Richard Armstrong, et al.","Exceptional Child Center, Inc., et al.","<p>The federal Medicaid Act requires that state Medicaid plans contain procedures to ensure that reimbursement rates for healthcare providers ""are consistent with efficiency, economy, and quality of care and are sufficient to enlist enough providers"" to meet the need for care and services in the geographic area. Ninth Circuit precedent also requires that reimbursement rates bear a reasonable relationship to Medicaid provider costs, and where rates do not ""substantially reimburse providers their costs,"" a state cannot justify its rates with ""purely budgetary reasons."" Richard Armstrong, the Director of Idaho's Department of Health and Welfare, and others (the Directors) conducted provider cost studies and recommended increasing reimbursement rates but ultimately did not increase rates for budgetary reasons.</p>
<p>A group of Idaho Medicaid providers (the Providers) sued the Directors and claimed that, based on the new cost information, the Department's failure to raise rates was not consistent with the Ninth Circuit's requirements. The Directors argued that the Supremacy Clause of the federal Constitution does not give providers a private right of action and that the existing rates were consistent with the Medicaid Act's requirements of efficiency, economy, and quality of care. The district court granted the Providers' motion for summary judgment and held that the failure to increase rates led to a failure to substantially reimburse providers. The U.S. Court of Appeals for the Ninth Circuit affirmed.</p>
",1529,5,4,TRUE,majority opinion,reversed,
84,51151,Arnett v. Kennedy,https://api.oyez.org/cases/1973/72-1118,72-1118,1973,Arnett,Kennedy,"<p>Wayne Kennedy was a nonprobationary employee of the federal Office of Economic Opportunity. He was dismissed from his position after allegedly making recklessly false and defamatory statements about other OEO employees. Though he had the right under federal regulations to reply to the charges, he chose instead to sue the agency for interfering with his freedom of expression and denying him due process. A three-judge District Court agreed with Kennedy on the due process claim.</p>
",488,5,4,TRUE,plurality opinion,reversed/remanded,
2532,60076,"Aro Manufacturing Company, Inc. v. Convertible Top Replacement Company, Inc.",https://api.oyez.org/cases/1960/21,21,1960,"Aro Manufacturing Company, Inc.","Convertible Top Replacement Company, Inc.","<p>Convertible Top Replacement Co., Inc. obtained a patent for a “convertible folding top with automatic seal at rear quarter.”  The folding top included a flexible top fabric, supporting structure, and a sealing mechanism.  None of those parts were individually patented.  Convertible Top sued Aro Manufacturing Co., Inc. for direct and contributory patent infringement for manufacturing and selling replacement fabric designed to fit the patented device.  After trial, the district court ruled in favor of Convertible Top and enjoined Aro from further manufacture or distribution of the fabric replacements.  The Court of Appeals for the First Circuit affirmed.</p>
",668,6,3,TRUE,majority opinion,reversed,
1963,55591,Arthur Andersen LLP v. Carlisle,https://api.oyez.org/cases/2008/08-146,08-146,2008,Arthur Andersen LLP et al.,Wayne Carlisle et al.,"<p>After Wayne Carlisle and his partners (Carlisle) sold their construction equipment business, they hired multiple consultants in order to set up a tax shelter for the proceeds. The IRS later determined the tax shelter was illegal, but offered amnesty under certain conditions. Carlisle was never informed of these developments and was ultimately required to pay taxes and penalties that exceeded $25 million. Carlisle filed suit in a federal district court against nine parties alleging fraud, negligence, civil conspiracy and breach of fiduciary duty.</p>
<p>Before trial, one of the defendants motioned to stay the proceedings pending arbitration with Carlisle per a written agreement with Carlisle. Stay was granted. The remaining defendants motioned seeking their own stay arguing that allowing one party to arbitrate with Carlisle and not allowing the rest would be contradictory. The district court denied the motion. On interlocutory appeal, the United States Court of Appeals for the Sixth Circuit denied it had jurisdiction to review the matter. The parties then appealed the denial of jurisdiction. They argued that Section 3 of the Federal Arbitration Act (FAA) applies and makes available a stay of proceedings in order to arbitrate when there is a written agreement that directs litigated issues into arbitration. Section 16(a)(1) of the FAA then grants appellate jurisdiction over Section 3 motions.</p>
<p>The United States Court of Appeals for the Sixth Circuit held that Section 16(a)(1) did not confer jurisdiction in this case. The court recognized that the appellants were not signatories to the arbitration agreement with Carlisle. Thus, it reasoned there was no written agreement that could direct litigated issues into arbitration. Since the appellants' motion to stay was not rooted in Section 3, Section 16(a)(1) did not grant appellate jurisdiction.</p>
",1882,6,3,TRUE,majority opinion,reversed/remanded,
1638,55247,Arthur Andersen LLP v. United States,https://api.oyez.org/cases/2004/04-368,04-368,2004,Arthur Andersen LLP,United States,"<p>As Enron's financial difficulties became public in 2001, Arthur Andersen instructed its employees to destroy Enron-related documents. This was consistent with Andersen's document retention policy. The government later charged Andersen for violating federal law, which made it a crime to ""knowingly...corruptly persuade another person"" to ""withold"" or ""alter"" documents in an ""offical proceeding."" The federal jury found Andersen guilty. The company appealed, arguing the jury instructions failed to convey the elements of a ""corrupt persuasion"" conviction - specifically, that a ""consciousness of wrongdoing"" was required. The Fifth Circuit affirmed the conviction.</p>
",673,9,0,TRUE,majority opinion,reversed/remanded,
3043,62818,Artis v. District of Columbia,https://api.oyez.org/cases/2017/16-460,16-460,2017,Stephanie C. Artis,District of Columbia,"<p>In 2007, Stephanie Artis was employed by the District of Columbia Department of Health (DOH) as a code inspector. She alleges that she and her supervisor developed a contentious relationship and that he singled her out for unfair treatment in the workplace. On April 17, 2009, Artis took her first administrative step against DOH by filing a discrimination claim with the U.S. Equal Employment Opportunity Commission, and while that claim was pending, DOH terminated Artis’s employment in November 2010.</p>
<p>In December 2011, Artis filed a lawsuit against the District in federal court alleging violations of Title VII of the Civil Rights Act of 1964, and invoked the district court’s supplemental jurisdiction to assert claims based on the District’s Whistleblower Act, False Claims Act, and common law. The district court granted the District’s motion on the pleadings and dismissed Artis’s sole federal claim, violation of Title VII, as facially deficient. It thus found it had no basis to exercise jurisdiction over the remaining claims.</p>
<p>Fifty-nine days after her claims were dismissed in federal court, Artis filed the remaining claims in a D.C. trial court. The District alleged that Artis’s claims were time barred based on the respective statutes of limitations, and the trial judge agreed, finding that the federal supplemental jurisdiction statute, 28 U.S.C. § 1367(d) does not suspend state statutes of limitations at the time of the unsuccessful federal filing.</p>
",1491,5,4,TRUE,majority opinion,reversed/remanded,
1274,54860,Artuz v. Bennett,https://api.oyez.org/cases/2000/99-1238,99-1238,2000,Artuz,Bennett,"<p>In 1984, after firing two bullets at police during a car chase, Tony Bruce Bennett was convicted of attempted murder, among other crimes. Bennett moved pro se to vacate his judgment of conviction in 1995. A New York trial court orally denied Bennett's motion. Bennett claimed that he never received a copy of a written order reflecting the denial. In 1998, Bennett filed a federal habeas corpus petition alleging violations of his rights to present witnesses in his defense and to a fair trial, to be present at all material stages of the trial, and to the effective assistance of counsel. The Federal District Court dismissed Bennett's federal habeas corpus petition as untimely under the Antiterrorism and Effective Death Penalty Act of 1996 (AEDPA), which set a 1-year period of limitation on federal habeas corpus applications by state prisoners. In reversing, the Court of Appeals held that Bennett's habeas petition was not time-barred because his 1995 motion was still pending, under the AEDPA's tolling provision, since he had never received notification of the state's decision regarding it. Thus, the time for appealing the denial of that motion had not yet expired. Additionally, the court found that the 1995 motion was a ""properly filed"" application, even though the claims contained in the motion were procedurally barred under two New York statutory provisions.</p>
",1384,9,0,FALSE,majority opinion,affirmed,
540,53344,"Asahi Metal Industry Co. v. Superior Court of Cal., Solano Cty.",https://api.oyez.org/cases/1986/85-693,85-693,1986,"Asahi Metal Company, Ltd.","Superior Court of California, Solano County","<p>On September 23, 1978, Gary Zurcher lost control of his Honda motorcycle while riding down Highway 80 in Solano County, California. His motorcycle collided with a trailer and killed his passenger and wife, Ruth Ann Moreno. A year later, Zurcher filed a liability suit alleging that the sudden loss of air and subsequent explosion of his rear tire caused the accident. His complaint named Cheng Shin Rubber Industrial Company, the Taiwanese manufacturer of the tube, as a defendant. Cheng Shin sued its co-defendant, Asahi Metal Industry Company, the Japanese manufacturer of the tube's valve assembly. Zurcher's claim was eventually settled, which left the suit against Asahi still outstanding. </p>
<p>Asahi filed a motion with the superior court to quash the summons by arguing that the court had no jurisdiction over the company. The Court denied the motion because Asahi does business internationally and therefore should be subject to international laws. The Court of Appeal of the State of California ordered the Superior Court to grant the motion because it was not reasonably foreseeable for Asahi products to end up in California. The Supreme Court of the State of California reversed and held that Asahi placed its components in a ""stream of commerce"" with the awareness that some of those components ended up in California.</p>
",1342,9,0,TRUE,majority opinion,reversed/remanded,
810,54290,Asgrow Seed Company v. Winterboer,https://api.oyez.org/cases/1994/92-2038,92-2038,1994,Asgrow Seed Company,"Winterboer et al., Dba Deebees","<p>Asgrow Seed Company (Asgrow) held two Plant Variety Protection Act (PVPA) certificates protecting different varieties of soybean seed. These PVPA certificates act like patents in order to promote research on new varieties of plants and to protect the owners of seed varieties from unauthorized sales. However, there is an exemption for farmers who sell seed to other farmers whose primary occupation is growing crops for sale. In 1990, Winterboer planted and harvested 265 acres of land with two Asgrow soybean varieties. He then sold enough to plant 10,000 acres to other farmers for use as seed. Asgrow claimed that the PVPA prohibits anyone from selling for seed more than would be needed to replant his own fields - an amount greatly exceeded by Winterboer's sales. Winterboer argued that the exemptions in the statute protect sales of unlimited amounts of seed as long as both seller and buyer grow crops primarily for ""other than reproductive purposes."" The District Court ruled in favor of Asgrow, but the United States Court of Appeals for the Federal Circuit reversed and denied Asgrow's petition for rehearing.</p>
",1128,8,1,TRUE,majority opinion,reversed,
1738,55355,"Ash v. Tyson Foods, Inc.",https://api.oyez.org/cases/2005/05-379,05-379,2005,Anthony Ash et al.,"Tyson Foods, Inc.","<p>Ash, an African American and an employee at a Tyson Foods poultry plant, was passed over for a promotion and sued the company for employment discrimination under Title VII of the Civil Rights Act of 1964. A jury found for Ash and awarded damages, but the District Court granted Tyson's motion for judgment as a matter of law, and ordered a new trial. The Eleventh Circuit Court of Appeals upheld the District Court's order, finding that the evidence presented by Ash was insufficient to support the damages awarded. Tyson claimed that Ash had been passed over for a more qualified employee, and in response Ash introduced evidence of his own superior qualifications in order to show that Tyson's reason was merely a pretext. The Circuit Court held that Ash's evidence did not meet the standard for establishing pretext: the disparity in qualifications needed to be ""so apparent as virtually to jump off the page and slap you in the face."" In the course of its opinion, the Eleventh Circuit also held that the Tyson plant manager's use of the word ""boy"" to refer to Ash was not evidence of racial animus, because it was never coupled with racial classifications.</p>
",1169,9,0,TRUE,per curiam,vacated/remanded,
2097,55735,Ashcroft v. Al-Kidd,https://api.oyez.org/cases/2010/10-98,10-98,2010,John Ashcroft,Abdullah al-Kidd,"<p>In 2003, the FBI arrested Abdullah al-Kidd as he was preparing to travel to Saudi Arabia to study Arabic and Islamic law. He was held for 16 days as a material witness in the terrorism trial of Sami Omar al-Hussayen. Al-Kidd has since argued the government classified him as a material witness because it lacked enough evidence to hold him as a suspect. He filed a lawsuit against then-Attorney General John Ashcroft personally, claiming that he created and authorized a program that allegedly misused the material witness statute to detain suspected terrorists.</p>
<p>The lawsuit did not go to trial and in September 2009, the U.S. Court of Appeals for the Ninth Circuit rejected Ashcroft's bid for absolute immunity, holding that it didn't apply because the government's motive for arresting Al-Kidd allegedly had nothing to do with the al-Hussayen prosecution.</p>
",872,8,0,TRUE,majority opinion,reversed/remanded,
1402,54994,Ashcroft v. American Civil Liberties Union,https://api.oyez.org/cases/2001/00-1293,00-1293,2001,Ashcroft,American Civil Liberties Union,"<p>Unlike the Communications Decency Act of 1996, the Child Online Protection Act (COPA) applies only to material displayed on the World Wide Web, covers only communications made for commercial purposes, and restricts only ""material that is harmful to minors."" Moreover, COPA requires jurors to apply ""contemporary community standards"" in assessing material. Before it was scheduled to go into effect, a number of organizations affected by COPA filed suit, alleging that the statute violated adults' First Amendment rights because it effectively banned constitutionally protected speech, was not the least restrictive means of accomplishing a compelling governmental purpose, and was substantially overbroad. The District Court issued a preliminary injunction. In affirming, the Court of Appeals, reasoning that COPA's use of contemporary community standards to identify material that is harmful to minors rendered the statute substantially overbroad.</p>
",956,8,1,TRUE,majority opinion,vacated/remanded,
1584,55189,Ashcroft v. American Civil Liberties Union,https://api.oyez.org/cases/2003/03-218,03-218,2003,"John D. Ashcroft, Attorney General","American Civil Liberties Union, et al.","<p>Congress passed the Child Online Protection Act (COPA) to prevent minors from accessing pornography online. The American Civil Liberties Union (ACLU) and online publishers sued in federal court to prevent enforcement of the act, arguing that it violated the Free Speech clause of the First Amendment. The District Court agreed. On appeal, a Third Circuit Court of Appeals panel affirmed, holding that because the act used ""community standards"" to decide which material was harmful to minors, it would prohibit material that was felt offensive in the most ""puritanical"" communities from being displayed in more ""tolerant"" ones.</p>
<p>On appeal, the Supreme Court ruled that the ""community standards"" provision alone did not make the act unconstitutional and sent the case back to the Third Circuit for further evaluation.</p>
<p>The Third Circuit again prohibited implementation of the act, holding that it was likely to fail the ""strict scrutiny"" test because it was not narrowly tailored - that is, it prevented online publishers from publishing some material that adults had a right to access - and because it did not use the least restrictive means possible to protect children (the court found that blocking software installed on home computers by parents would do as good a job without preventing free speech). For similar reasons, the panel found that the act was unconstitutionally ""overbroad"" - that is, it applied to too much protected material.</p>
",1463,5,4,FALSE,majority opinion,affirmed,
1412,55004,Ashcroft v. Free Speech Coalition,https://api.oyez.org/cases/2001/00-795,00-795,2001,Ashcroft,Free Speech Coalition,"<p>The Child Pornography Prevention Act of 1996 (CPPA) prohibits ""any visual depiction, including any photograph, film, video, picture, or computer or computer-generated image or picture"" that ""is, or appears to be, of a minor engaging in sexually explicit conduct,"" and any sexually explicit image that is ""advertised, promoted, presented, described, or distributed in such a manner that conveys the impression"" it depicts ""a minor engaging in sexually explicit conduct."" The Free Speech Coalition, an adult-entertainment trade association, and others filed suit, alleging that the ""appears to be"" and ""conveys the impression"" provisions are overbroad and vague and, thus, restrain works otherwise protected by the First Amendment. Reversing the District Court, the Court of Appeals held the CPPA invalid on its face, finding it to be substantially overbroad because it bans materials that are neither obscene under Miller v. California, 413 U.S. 15, nor produced by the exploitation of real children as in New York v. Ferber, 458 U.S. 747.</p>
",1046,6,3,FALSE,majority opinion,affirmed,
1921,55545,Ashcroft v. Iqbal,https://api.oyez.org/cases/2008/07-1015,07-1015,2008,"John D. Ashcroft, Former Attorney General, et al.",Javaid Iqbal et al.,"<p>In the aftermath of September 11th, the FBI arrested thousands of Arab Muslim men as part of its investigation into the attacks. One of these men, Javaid Iqbal, was classified as being a ""high interest"" detainee at the Metropolitan Detention Center in Brooklyn, New York. Iqbal claims that during his detention he was segregated from the rest of the prison population and mistreated in several ways, including confinement to a cell for 23 hours a day where he had blinding light shone on him constantly and air conditioning pumped into the cell even during the winter months. After being released, Iqbal brought a suit against representatives of the Department of Justice, Bureau of Prisons, and FBI alleging 21 violations of his statutory and constitutional rights based on his treatment while confined. These defendants argued that they should be protected from the suit in their official governmental roles through qualified immunity. The United States District Court for the Eastern District of New York denied the defendants' motion to dismiss and rejected the qualified immunity defense.</p>
<p>The U.S. Court of Appeals for the Second Circuit affirmed the district court's rulings on all counts but one for violation of the right to due process. The Second Circuit noted that the actions taken by the government occurred in the immediate aftermath of September 11th and therefore created a unique context in which Iqbal's claims had to be reviewed. Even with these circumstances, however, the court felt that the qualified immunity defense could protect the government only from the due process claim. The ""serious allegations of gross mistreatment"" were enough to sustain the remaining counts.</p>
",1709,5,4,TRUE,majority opinion,reversed/remanded,
785,54211,Associated Industries of Missouri v. Lohman,https://api.oyez.org/cases/1993/93-397,93-397,1993,Associated Industries of Missouri,Lohman,"<p>Following Missouri's imposition of a 1.5% statewide ""use tax,"" the Associated Industries of Missouri - representing Missouri businesses that had to collect the tax and a manufacturing firm that had to pay it - filed suit alleging that the tax violated the Commerce Clause by discriminating against interstate commerce. Such discrimination was said to result from the fact that the use tax exceeded many in-state localities' sales tax rate.</p>
",447,9,0,TRUE,majority opinion,reversed,
990,54547,Associates Commercial Corp. v. Rash,https://api.oyez.org/cases/1996/96-454,96-454,1996,Associates Commercial Corp.,Rash,"<p>In 1992, Elray Rash filed a repayment plan under Chapter 13 of the Bankruptcy Code. Associates Commercial Corporation (ACC) was listed in the bankruptcy petition as a creditor holding a secured claim because it held a valid loan and lien on Rash's tractor truck. Ultimately to gain confirmation of his Chapter 13 plan and retain the truck, Rash invoked the ""cram-down"" provision of the Code. The cram-down provision allows a debtor to keep collateral over the objection of the creditor and requires the debtor to provide the creditor with payments that will total the present value of the collateral. At an evidentiary hearing, ACC maintained, under the ""replacement-value"" standard, that Rash would have to pay approximately $41,000 for a similar truck. Under the ""foreclosure-value"" standard, Rash maintained that the proper valuation was the net amount ACC would realize upon foreclosure and sale of the collateral, or approximately $31,875. The Bankruptcy Court adopted Rash's valuation figure and approved the plan. The District Court and the Court of Appeals affirmed.</p>
",1082,8,1,TRUE,majority opinion,reversed/remanded,
2313,55967,Association for Molecular Pathology v. Myriad Genetics,https://api.oyez.org/cases/2012/12-398,12-398,2012,Association for Molecular Pathology  et al.,Myriad Genetics,"<p>The Association for Molecular Pathology along with several other medical associations, doctors and patients sued the United States Patent and Trademark Office (USPTO) and Myriad Genetics to challenge several patents related to human genetics. The patents cover the BRCA1 and BRCA2 genes and certain mutations that indicate a high risk of developing breast cancer. The suit also challenged several method patents covering diagnostic screening for the genes. Myriad argued that once a gene is isolated, and therefore distinguishable from other genes, it could be patented. By patenting the genes, Myriad had exclusive control over diagnostic testing and further scientific research for the BRCA genes. Petitioners argued that patenting those genes violated §101 the Patent Act because they were products of nature. They also argued that the patents limit scientific progress. §101 limits patents to ""any new and useful process, machine, manufacture, or composition of matter, or any new and useful improvement thereof.""</p>
<p>The district court granted summary judgment in favor of petitioners, holding that isolating a gene does not alter its naturally occurring fundamental qualities. The U.S. Court of Appeals for the Federal Circuit reversed, holding that isolated genes are chemically distinct from their natural state in the human body. In March 2012, Petitioners sought certiorari; the U.S. Supreme Court vacated the Federal Circuit judgment and remanded for further consideration in light of <em>Mayo Collective Services v. Prometheus Laboratories</em>. On remand, the Federal Circuit again upheld the patentability of the BRCA genes.</p>
",1649,9,0,TRUE,majority opinion,reversed in-part/remanded,
2114,55757,Astra USA v. Santa Clara County,https://api.oyez.org/cases/2010/09-1273,09-1273,2010,Astra USA,"Santa Clara County, Calif.","<p>In 2005, Santa Clara County, Calif., filed a class-action lawsuit based on U.S. Department of Health and Human Services reports, alleging that pharmaceutical companies have systemically overcharged hospitals and clinics, making them pay millions of dollars more than necessary for prescription drugs. The Inspector General's report also argued that the government is ill-equipped to ensure that clinics are being charged correctly. The U.S. District Court for the Northern District of California dismissed the case, but in March 2008, the U.S. Court of Appeals for the Ninth Circuit overturned the decision.</p>
",615,8,0,TRUE,majority opinion,reversed,
2184,55834,Astrue v. Capato,https://api.oyez.org/cases/2011/11-159,11-159,2011,"Michael J. Astrue, Commissioner of Social Security",Karen K. Capato,"<p>In 1999, shortly after Robert and Karen Capato were married in New Jersey, Robert was diagnosed with esophageal cancer, and was advised that chemotherapy might render him sterile. Before beginning treatment, Robert deposited semen at the Northwest Center for Infertility and Reproductive Endocrinology so the couple could conceive a child in the future. Karen Capato conceived a child naturally, however, giving birth to a son in August of 2001. The Capatos wanted their son to have a sibling, but Robert's health deteriorated quickly, and he died in Florida in March of 2002. He was insured by social security when he died. His will named only his son and two children from a previous marriage as beneficiaries.</p>
<p>Shortly after Robert's death, Karen began treatment for in vitro fertilization using her husband's frozen semen. She gave birth to twins on September 23, 2003, eighteen months after her husband's death. In October 2003, Karen applied for benefits from the Social Security Administration on behalf of her twins. § 416(e) of the Social Security Act (""SSA"") defined ""child"" as ""the child or legally adopted child of an individual"". In addition, the child must be dependent on an insured individual at the time of the qualified individual's death. § 416(h) provided an alternate method of determining a child's qualification, directing the Commissioner of Social Security to look to the intestate property laws of the domiciliary of the deceased insured individual.</p>
<p>The Social Security Administration denied her claim, and Karen requested a hearing in front of an administrative court. While noting that granting benefits would be consistent with the purpose of social security, the court held that the twins were not Robert's ""child(ren)"" for the purposes of the SSA. The district court affirmed, echoing the ALJ's interpretation of ""child(ren)"". The court also held that because Robert died while domiciled in Florida, Florida's law of intestacy applies. The United States Court of Appeals, Third Circuit, held that the twins were clearly children under § 416(e) of the SSA because they were the biological children of a married couple. It rejected the district court's argument that Florida state intestacy law should apply before § 416(e), holding § 416(h) to be an alternate definition only used when a child's status is in doubt.</p>
",2366,9,0,TRUE,majority opinion,reversed/remanded,
1995,55623,Astrue v. Ratliff,https://api.oyez.org/cases/2009/08-1322,08-1322,2009,"Michael J. Astrue, Commissioner of Social Security",Catherine G. Ratliff,"<p>Catherine Ratliff was the attorney for Ruby Kills Ree in her successful suit against the Social Security Administration for Social Security benefits. The district court also granted Kills Ree’s motion for an award of attorney’s fees under the Equal Access to Justice Act (EAJA). Before paying the fee award, the government discovered that Kills Ree owed the government a debt that predated the fee award and accordingly sought to offset the fee award against the debt. Ratliff then intervened in the case to challenge the offset and argued that the fee award belonged to her and therefore could not be used to offset Kills Ree’s debt. The district court held that the offset was proper because the fee award goes to the “prevailing party,” not directly to the attorney. The U.S. Court of Appeals for the Eighth Circuit reversed and held that precedent established that EAJA fee awards go to the attorney.</p>
",912,9,0,TRUE,majority opinion,reversed/remanded,
1927,55551,AT&T Corp. v. Hulteen,https://api.oyez.org/cases/2008/07-543,07-543,2008,AT&T Corporation,Noreen Hulteen et al.,"<p>Four employees sued their employer, AT&amp;T, alleging that the company's policy for calculating employee pension and retirement benefits discriminated against women who had taken leave time due to pregnancy in violation of Title VII of the 1964 Civil Rights Act. The AT&amp;T policy considered temporary disability leave as service time for the purposes of calculating retirement benefits except when the leave was taken by pregnant women. The employees argued that the policy violated the Pregnancy Discrimination Act of 1978 (PDA), which clarified that Title VII prohibits discrimination ""because of or on the basis of pregnancy, childbirth, or related medical conditions."" The main issue in the case was one of timing: although the employees' pregnancy leave was taken before the PDA came into effect, AT&amp;T's calculation of benefits took place after. The employees argued that under the Court's decision in <em>Pallas</em> the time of calculation should govern the applicability of the PDA. AT&amp;T countered that another decision, <em>Landgraf</em> directly opposed <em>Pallas</em> and had created a ""sea change"" in retroactivity principles such that the PDA should not apply to pregnancy leave taken before it was enacted. The district court sided with the employees and granted summary judgment in their favor.</p>
<p>On appeal, the U.S. Court of Appeals for the Ninth Circuit initially reversed the lower court, agreeing with AT&amp;T that <em>Pallas</em> gave impermissible retroactive effect to the PDA. On rehearing, the full court reversed and ruled in favor of the employees, avoiding the retroactivity problem by holding that the PDA applies to the actual calculation of pension and retirement benefits regardless of when the leave itself was taken. Because AT&amp;T performed this calculation after the PDA had gone into effect, the denial of benefits violated Title VII.</p>
",1899,7,2,TRUE,majority opinion,reversed,
